Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2016430352501,452855,206598,-1.235669,51.75554,43,3,1,2,04/12/2016,1,08:20,482,E10000025,4,4150,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01028582
2016430352803,470022,184387,-0.991437,51.553983,43,3,2,1,04/12/2016,1,14:35,484,E10000025,4,481,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028612
2016430352811,427887,207466,-1.597315,51.76514,43,3,1,1,04/12/2016,1,11:58,485,E10000025,4,4020,6,30,0,-1,-1,0,0,5,1,1,4,0,0,1,1,E01032953
2016430352825,453846,204348,-1.22166,51.735217,43,3,1,1,06/12/2016,3,18:15,482,E10000025,6,320,6,20,6,4,6,0,0,0,4,1,2,0,0,1,2,E01028528
2016430352858,443100,221745,-1.375105,51.892555,43,3,2,2,05/12/2016,2,08:03,485,E10000025,6,224,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01032954
2016430353025,448868,211660,-1.292715,51.801411,43,3,2,1,30/11/2016,4,14:24,481,E10000025,3,44,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
2016430353057,455434,207643,-1.198142,51.764686,43,3,2,2,09/12/2016,6,16:40,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028513
2016430355544,448306,214971,-1.300404,51.831228,43,3,2,1,06/12/2016,3,12:30,481,E10000025,3,4260,6,30,3,4,6,0,0,0,1,1,2,0,0,2,2,E01028490
2016430355765,448777,206290,-1.294788,51.75314,43,3,2,1,07/12/2016,4,07:55,483,E10000025,4,4044,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01028742
2016430355843,440581,211315,-1.412929,51.798971,43,3,2,1,06/12/2016,3,08:30,485,E10000025,6,206,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,2,E01028787
2016430356136,449332,198662,-1.287826,51.684511,43,3,2,1,07/12/2016,4,13:22,483,E10000025,6,100,6,40,3,4,6,0,0,0,1,8,2,0,0,1,1,E01028694
2016430356223,444583,239891,-1.351204,52.055577,43,3,3,1,07/12/2016,4,15:15,481,E10000025,6,120,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028432
2016430356638,446692,189818,-1.327189,51.605222,43,3,2,2,08/12/2016,5,22:45,483,E10000025,6,199,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028731
2016430357174,435616,210592,-1.485,51.792808,43,3,2,2,06/11/2016,1,17:10,485,E10000025,4,4022,6,30,2,4,6,0,0,0,4,2,2,0,0,1,1,E01028813
2016430357777,454411,207052,-1.213057,51.759473,43,3,3,1,09/11/2016,4,18:35,482,E10000025,3,420,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028535
2016430357824,430094,186779,-1.567111,51.579026,43,3,2,1,11/12/2016,1,11:30,483,E10000025,6,387,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028713
2016430357890,455653,205899,-1.195248,51.748985,43,3,1,1,11/12/2016,1,12:25,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028525
2016430357992,459024,224453,-1.143263,51.915444,43,2,2,1,10/12/2016,7,18:45,481,E10000025,3,4421,6,50,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01028499
2016430358116,439197,187710,-1.435644,51.586839,43,3,2,1,09/12/2016,6,12:50,483,E10000025,4,4507,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028756
2016430358188,439779,187912,-1.427221,51.588615,43,3,2,1,09/12/2016,6,19:30,483,E10000025,6,391,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028756
2016430358285,461711,204940,-1.107675,51.73973,43,3,2,1,09/12/2016,6,10:13,484,E10000025,3,418,7,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028646
2016430359883,430681,223323,-1.555427,51.907562,43,2,1,1,11/12/2016,1,03:27,485,E10000025,3,361,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028776
2016430359946,472257,197763,-0.956451,51.673951,43,3,2,1,08/12/2016,5,07:55,484,E10000025,4,4009,6,40,3,4,1,40,0,0,1,1,1,0,0,2,1,E01028679
2016430359953,445556,242170,-1.336711,52.075987,43,3,1,1,09/12/2016,6,17:30,481,E10000025,3,423,6,40,3,2,6,0,0,0,4,1,1,0,0,1,1,E01028445
2016430360180,431162,209933,-1.549638,51.787148,43,2,2,1,10/12/2016,7,20:03,485,E10000025,6,302,6,30,9,4,6,0,2,0,4,1,1,1,0,2,1,E01028794
2016430360210,444824,241459,-1.347484,52.069654,43,3,2,1,11/12/2016,1,16:02,481,E10000025,3,422,1,40,1,4,6,0,0,4,1,1,1,0,0,1,1,E01028446
2016430360304,450981,189759,-1.265271,51.60432,43,3,2,1,02/12/2016,6,18:13,484,E10000025,4,4493,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01028624
2016430362764,470475,205761,-0.980603,51.746079,43,3,1,1,14/12/2016,4,08:15,484,E10000025,6,383,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028672
2016430362773,453901,214599,-1.219275,51.827372,43,3,1,1,27/11/2016,1,21:04,481,E10000025,6,318,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028502
2016430362805,453858,202753,-1.221733,51.720876,43,3,2,1,05/12/2016,2,19:44,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028552
2016430362860,456669,198105,-1.181798,51.678812,43,2,1,1,11/12/2016,1,13:37,484,E10000025,4,4015,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028641
2016430362866,436254,192912,-1.477585,51.633807,43,3,1,1,12/12/2016,2,00:42,483,E10000025,6,361,6,60,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01028737
2016430362878,475147,183852,-0.917643,51.548515,43,3,3,1,13/12/2016,3,08:46,484,E10000025,3,4130,6,60,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028651
2016430363034,445358,240952,-1.339761,52.065053,43,3,2,1,15/12/2016,5,06:43,481,E10000025,3,361,6,30,3,4,6,0,0,4,4,8,2,0,0,1,1,E01028430
2016430363717,453942,203254,-1.22044,51.725372,43,3,2,1,14/12/2016,4,16:55,482,E10000025,6,320,1,20,2,4,6,0,0,0,4,1,2,0,0,1,2,E01028554
2016430363764,462213,189003,-1.103239,51.596396,43,3,2,1,26/11/2016,7,12:30,484,E10000025,3,4074,1,30,1,4,3,4130,0,8,1,1,1,0,0,2,2,E01028620
2016430363789,435537,233768,-1.483763,52.001181,43,3,2,1,14/12/2016,4,14:50,481,E10000025,6,253,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028485
2016430363816,435601,209292,-1.485351,51.781121,43,2,1,1,09/12/2016,6,07:34,485,E10000025,6,410,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01028818
2016430364568,448226,191508,-1.304808,51.620287,43,3,2,1,06/12/2016,3,17:37,483,E10000025,3,34,3,70,5,4,3,34,0,0,6,1,2,0,0,2,1,E01028732
2016430364569,449845,209976,-1.278789,51.786185,43,3,2,1,06/12/2016,3,18:45,482,E10000025,3,4144,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01028596
2016430364701,442929,244031,-1.374805,52.092927,43,3,1,1,12/11/2016,7,13:00,481,E10000025,4,4100,6,60,0,-1,-1,0,0,0,1,2,2,0,2,2,1,E01028509
2016430364772,451449,205415,-1.256211,51.745035,43,3,2,1,03/11/2016,5,09:15,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028543
2016430364844,450863,197398,-1.265866,51.673011,43,3,1,2,27/11/2016,1,10:21,483,E10000025,6,100,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028689
2016430364863,445885,240609,-1.33212,52.061926,43,3,2,1,04/11/2016,6,16:57,481,E10000025,6,120,6,30,3,4,6,0,1,0,4,1,1,0,0,1,1,E01028435
2016430365525,455140,203776,-1.203014,51.729949,43,3,1,1,08/12/2016,5,19:03,482,E10000025,4,480,1,30,1,4,3,4142,0,5,5,1,1,0,0,1,1,E01028529
2016430365587,445553,242171,-1.336754,52.075996,43,3,2,1,13/12/2016,3,17:00,481,E10000025,3,423,6,40,3,2,6,0,0,0,4,8,2,0,0,1,1,E01028445
2016430369959,463952,204089,-1.07538,51.731829,43,3,3,3,03/11/2016,5,00:03,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028646
2016432770516,429473,220426,-1.573233,51.881581,43,2,2,2,29/05/2016,1,17:09,485,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028763
201643N136046,462500,230526,-1.09163,51.96966,43,3,1,1,24/04/2016,1,06:44,481,E10000025,3,4421,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028483
201643P001016,455014,202916,-1.204974,51.72223,43,3,2,1,02/01/2016,7,00:16,482,E10000025,6,320,6,20,0,-1,-1,0,0,8,4,2,2,0,0,1,1,E01028519
201643P001046,461078,222656,-1.113722,51.899068,43,2,2,1,01/04/2016,6,13:18,481,E10000025,6,272,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028499
201643P001056,457316,195538,-1.172861,51.655668,43,1,2,1,02/05/2016,2,13:22,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028605
201643P001066,458012,221807,-1.15842,51.891762,43,1,2,1,02/06/2016,5,00:19,481,E10000025,3,41,6,60,0,-1,-1,0,0,0,6,1,2,4,0,2,1,E01028468
201643P001086,431494,203176,-1.545436,51.726378,43,3,1,1,01/08/2016,2,12:55,485,E10000025,4,4449,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01028764
201643P002016,431084,209415,-1.550815,51.782495,43,3,1,1,03/01/2016,1,18:00,485,E10000025,3,40,3,70,5,4,3,40,0,0,6,1,2,0,0,2,1,E01028766
201643P002046,445451,242183,-1.338241,52.076112,43,1,1,1,01/04/2016,6,04:35,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028445
201643P003016,432651,187661,-1.53013,51.586815,43,3,2,1,02/01/2016,7,12:19,483,E10000025,6,269,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028713
201643P003086,446261,202242,-1.331771,51.716959,43,3,2,3,01/08/2016,2,00:02,483,E10000025,3,420,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028711
201643P004016,435933,233418,-1.478032,51.998009,43,3,1,1,01/01/2016,6,04:30,481,E10000025,6,283,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01028486
201643P004056,451421,205810,-1.256558,51.748589,43,3,2,6,01/05/2016,1,00:30,482,E10000025,3,420,6,20,6,2,3,420,0,5,4,1,1,0,0,1,1,E01028522
201643P004086,451974,206392,-1.248462,51.75377,43,2,1,1,01/08/2016,2,09:00,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
201643P005036,453160,189473,-1.233853,51.601548,43,1,2,2,01/03/2016,3,14:11,484,E10000025,4,4016,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028633
201643P005056,450634,210179,-1.267322,51.78794,43,3,1,1,02/05/2016,2,15:33,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032555
201643P005066,453250,211159,-1.229248,51.796508,43,3,1,2,01/06/2016,4,08:34,484,E10000025,6,201,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028638
201643P007046,446556,241073,-1.32227,52.066042,43,3,1,1,04/04/2016,2,17:20,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01032941
201643P007086,453634,208081,-1.224155,51.768799,43,3,2,1,01/08/2016,2,17:20,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,2,0,0,1,2,E01028539
201643P008046,454327,207000,-1.214282,51.759014,43,3,2,1,03/04/2016,1,10:47,482,E10000025,3,420,6,20,3,4,6,0,0,8,1,1,1,0,0,1,1,E01028537
201643P009016,429296,225613,-1.575365,51.928225,43,3,2,3,02/01/2016,7,17:44,485,E10000025,4,4450,6,50,3,4,6,0,0,0,6,2,2,0,0,2,1,E01028776
201643P009036,448150,197730,-1.305051,51.676234,43,3,1,1,02/03/2016,4,16:57,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028738
201643P010036,450680,206063,-1.267254,51.750931,43,3,2,1,01/03/2016,3,14:24,482,E10000025,6,320,6,20,2,4,3,420,0,0,1,1,1,0,0,1,2,E01028522
201643P010056,441854,214142,-1.394129,51.824294,43,3,2,1,03/05/2016,3,14:39,485,E10000025,3,4095,1,30,2,4,6,0,0,0,1,1,1,0,0,2,2,E01028789
201643P010076,448385,196941,-1.301762,51.66912,43,3,2,1,02/07/2016,7,13:13,483,E10000025,3,415,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01028698
201643P010086,439664,203712,-1.427092,51.73068,43,3,2,1,01/08/2016,2,13:45,485,E10000025,6,360,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028800
201643P011036,426983,228872,-1.608748,51.957643,43,3,2,1,01/03/2016,3,18:20,485,E10000025,3,44,6,50,3,4,3,436,0,0,6,1,1,0,0,2,1,E01028796
201643P011076,453658,203138,-1.224569,51.724357,43,3,2,1,01/07/2016,6,18:25,482,E10000025,3,4142,3,30,1,2,3,4158,0,0,1,1,1,0,0,1,1,E01028576
201643P012036,446892,230549,-1.318807,51.9714,43,3,2,4,02/03/2016,4,11:55,481,E10000025,3,4260,6,60,0,-1,-1,0,0,0,1,2,2,4,0,2,1,E01028481
201643P012046,452271,205958,-1.244225,51.749841,43,3,2,1,03/04/2016,1,23:29,482,E10000025,3,420,1,20,1,4,3,4158,0,0,4,1,2,0,0,1,1,E01028588
201643P013036,453127,217012,-1.230135,51.84914,43,3,3,2,02/03/2016,4,19:25,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01028497
201643P014076,446998,198428,-1.321616,51.682607,43,3,1,1,02/07/2016,7,10:18,483,E10000025,6,333,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028738
201643P015046,446957,204310,-1.321419,51.735494,43,3,2,2,05/04/2016,3,12:45,483,E10000025,6,184,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028710
201643P015056,459330,204831,-1.142172,51.739007,43,2,2,2,03/05/2016,3,14:46,484,E10000025,6,407,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028681
201643P016076,468590,190405,-1.010914,51.608261,43,2,1,1,03/07/2016,1,12:00,484,E10000025,6,377,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028678
201643P017036,432262,206194,-1.534038,51.753469,43,2,1,1,04/03/2016,6,23:56,485,E10000025,3,4095,6,40,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01028784
201643P018026,439184,192959,-1.435246,51.634034,43,3,1,1,03/02/2016,4,19:05,483,E10000025,6,402,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028726
201643P018036,457832,221897,-1.16102,51.89259,43,2,2,1,02/03/2016,4,23:35,481,E10000025,3,41,6,40,0,-1,-1,0,0,4,6,4,1,0,0,1,1,E01028468
201643P018046,465975,195934,-1.047631,51.65828,43,3,1,1,02/04/2016,7,15:30,484,E10000025,4,480,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028679
201643P019056,452906,209078,-1.234553,51.777831,43,3,2,1,01/05/2016,1,09:08,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01028560
201643P020036,448753,198178,-1.296268,51.68021,43,3,2,2,02/03/2016,4,13:20,483,E10000025,6,100,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028696
201643P021016,455551,207387,-1.196488,51.762373,43,3,2,1,05/01/2016,3,14:00,482,E10000025,3,4142,3,30,5,4,3,4142,0,0,1,1,2,0,0,1,2,E01028574
201643P021036,453942,203251,-1.22044,51.725345,43,3,2,1,03/03/2016,5,08:50,482,E10000025,6,320,1,20,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028554
201643P021056,451804,206270,-1.250943,51.752689,43,3,2,1,03/05/2016,3,14:29,482,E10000025,3,420,6,20,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01028521
201643P021076,444775,239726,-1.348425,52.054078,43,2,2,1,04/07/2016,2,20:23,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028431
201643P022076,455212,206382,-1.201559,51.753371,43,3,2,1,06/07/2016,4,08:20,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028571
201643P023016,454906,207069,-1.205883,51.759577,43,2,2,1,05/01/2016,3,17:26,482,E10000025,6,320,6,20,6,4,6,0,0,0,4,1,1,0,0,1,1,E01028573
201643P024036,443736,214396,-1.366792,51.826434,43,3,1,1,05/03/2016,7,15:56,485,E10000025,3,4095,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028790
201643P024056,454195,203167,-1.216791,51.724566,43,2,2,1,03/05/2016,3,15:45,482,E10000025,6,320,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028555
201643P024066,448253,198078,-1.303513,51.679354,43,3,2,2,02/06/2016,5,23:10,483,E10000025,6,333,6,30,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01028738
201643P024086,442327,218859,-1.38669,51.866667,43,3,2,1,05/08/2016,6,07:18,485,E10000025,4,4437,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032954
201643P025016,452286,205959,-1.244007,51.749848,43,3,2,1,06/01/2016,4,07:07,482,E10000025,3,420,1,20,1,4,4,480,0,0,4,1,2,0,0,1,1,E01028588
201643P025036,448372,191724,-1.302669,51.622217,43,3,3,1,02/03/2016,4,07:20,483,E10000025,6,299,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028727
201643P026016,452396,190541,-1.244724,51.611221,43,3,2,2,05/01/2016,3,21:15,484,E10000025,6,189,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028623
201643P026026,448326,207871,-1.301101,51.767393,43,3,1,1,03/02/2016,4,09:04,483,E10000025,3,34,3,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028742
201643P026036,428658,207183,-1.586166,51.762556,43,3,2,1,01/03/2016,3,19:35,485,E10000025,6,143,1,30,2,4,6,0,0,8,4,1,1,0,0,1,1,E01032951
201643P026056,452284,205959,-1.244036,51.749849,43,2,2,1,04/05/2016,4,23:56,482,E10000025,3,420,1,20,1,4,4,480,0,0,4,1,1,0,0,1,1,E01028588
201643P026076,436324,229644,-1.472735,51.964053,43,3,1,1,01/07/2016,6,07:05,485,E10000025,6,282,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028795
201643P027016,454616,203646,-1.210621,51.728832,43,3,1,1,04/01/2016,2,08:35,482,E10000025,6,320,1,30,2,4,6,0,0,8,1,1,2,0,0,1,1,E01028529
201643P027026,434729,197524,-1.499161,51.67537,43,3,4,4,05/02/2016,6,19:59,483,E10000025,3,420,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028737
201643P027036,458567,223564,-1.150058,51.9075,43,3,1,1,01/03/2016,3,13:32,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028462
201643P027046,473777,202278,-0.93352,51.714343,43,3,1,1,03/04/2016,1,00:25,484,E10000025,4,4445,6,30,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028615
201643P027056,446948,228671,-1.318248,51.954512,43,3,2,1,08/05/2016,1,17:50,481,E10000025,3,4260,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028507
201643P027086,462763,216930,-1.090275,51.847404,43,3,1,1,01/08/2016,2,08:14,481,E10000025,4,4011,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028500
201643P028016,446993,192013,-1.322549,51.624932,43,3,1,1,06/01/2016,4,10:58,483,E10000025,6,366,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028731
201643P028026,452849,204877,-1.236017,51.740068,43,3,2,1,04/02/2016,5,16:45,482,E10000025,3,4158,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01028545
201643P029026,438407,203613,-1.445303,51.729877,43,3,2,1,02/02/2016,3,10:29,485,E10000025,3,415,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028802
201643P029076,446572,231736,-1.323304,51.982099,43,3,2,2,01/07/2016,6,12:30,481,E10000025,3,4260,6,30,6,2,4,4031,0,5,1,1,1,0,0,2,1,E01028481
201643P029086,449892,212378,-1.277763,51.807776,43,3,2,1,01/08/2016,2,08:11,481,E10000025,3,4260,1,40,1,4,3,4260,0,0,1,1,1,0,0,2,1,E01028511
201643P030016,451976,206407,-1.248431,51.753905,43,3,2,1,07/01/2016,5,12:20,482,E10000025,6,320,6,20,8,4,6,0,0,0,1,1,2,0,0,1,1,E01028521
201643P030036,451171,198984,-1.26118,51.687242,43,2,2,1,06/03/2016,1,03:30,483,E10000025,6,100,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028707
201643P030086,446963,216943,-1.319625,51.849071,43,3,2,2,04/08/2016,5,09:53,481,E10000025,3,4095,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028498
201643P031026,446467,239501,-1.323781,52.051917,43,3,2,1,02/02/2016,3,08:55,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028426
201643P031046,449344,213710,-1.285521,51.8198,43,3,3,2,04/04/2016,2,11:31,481,E10000025,3,4260,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01028492
201643P031066,448433,191325,-1.301843,51.618624,43,3,2,1,07/06/2016,3,00:59,483,E10000025,3,4130,1,40,1,2,6,0,0,5,4,1,1,0,0,2,1,E01028727
201643P032026,454987,218929,-1.202831,51.866194,43,2,4,1,04/02/2016,5,14:01,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
201643P032046,454825,224233,-1.204341,51.913894,43,3,2,3,01/04/2016,6,14:28,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201643P032076,455555,207425,-1.196424,51.762714,43,3,2,1,05/07/2016,3,12:00,482,E10000025,3,40,1,30,1,2,3,4142,0,0,1,1,1,0,0,1,2,E01028574
201643P033016,435587,209628,-1.485519,51.784143,43,3,1,1,07/01/2016,5,16:50,485,E10000025,6,410,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01028818
201643P033026,445091,241687,-1.343559,52.071683,43,3,3,1,06/02/2016,7,13:05,481,E10000025,3,422,6,40,0,-1,-1,0,0,0,1,4,2,0,0,1,2,E01028445
201643P033076,447750,238712,-1.305182,52.044714,43,3,1,1,07/07/2016,5,18:52,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01028475
201643P034076,429060,216733,-1.579543,51.848399,43,3,2,1,05/07/2016,3,09:35,485,E10000025,6,343,6,60,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01028763
201643P034086,443420,210338,-1.371884,51.789974,43,3,3,2,03/08/2016,4,16:37,485,E10000025,6,206,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028787
201643P035026,473654,196431,-0.936532,51.661796,43,2,2,1,09/02/2016,3,05:15,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028679
201643P035036,452507,205568,-1.240865,51.746312,43,3,1,1,05/03/2016,7,14:00,482,E10000025,3,4158,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01028586
201643P035066,452978,207758,-1.23371,51.765957,43,3,2,1,06/06/2016,2,07:30,482,E10000025,4,4150,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028562
201643P035076,463623,232100,-1.074993,51.983683,43,3,1,2,04/07/2016,2,14:43,481,E10000025,3,4421,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028483
201643P036036,447817,205437,-1.308811,51.745554,43,2,2,2,02/03/2016,4,08:42,483,E10000025,6,184,6,40,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028709
201643P036076,453392,208720,-1.227564,51.774567,43,1,1,1,05/07/2016,3,03:39,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028561
201643P036086,449892,197417,-1.279904,51.673268,43,3,1,1,05/08/2016,6,12:00,483,E10000025,3,4183,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033305
201643P037026,438390,212080,-1.444616,51.806003,43,2,1,1,05/02/2016,6,22:30,485,E10000025,3,4095,6,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028799
201643P037036,448372,210634,-1.300051,51.79223,43,3,2,1,04/03/2016,6,17:00,481,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201643P038036,451177,206975,-1.259921,51.759085,43,2,1,1,05/03/2016,7,17:20,482,E10000025,3,4165,6,20,3,4,6,0,0,4,1,1,2,0,0,1,2,E01028521
201643P038086,440086,210451,-1.420207,51.791239,43,3,1,1,05/08/2016,6,00:53,485,E10000025,3,40,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028787
201643P039036,453903,206299,-1.220533,51.752752,43,2,2,1,04/03/2016,6,08:15,482,E10000025,6,320,6,20,6,2,6,0,0,5,1,1,1,0,0,1,2,E01028526
201643P039046,446455,206327,-1.328419,51.75367,43,3,2,2,06/04/2016,4,10:30,483,E10000025,4,4044,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028708
201643P039056,445815,215716,-1.336452,51.838135,43,3,2,1,04/05/2016,4,07:35,481,E10000025,3,44,6,50,1,4,3,4095,0,0,1,1,1,0,0,2,2,E01028498
201643P039076,454695,195623,-1.210733,51.656693,43,3,1,1,06/07/2016,4,15:40,484,E10000025,3,415,6,30,3,2,6,0,0,5,1,1,1,0,0,2,2,E01028658
201643P040026,452079,206144,-1.246978,51.751531,43,2,1,1,07/02/2016,1,13:33,482,E10000025,3,420,6,20,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01028521
201643P040086,453806,190872,-1.224312,51.614064,43,3,2,1,03/08/2016,4,07:20,484,E10000025,4,4016,6,30,3,4,4,4016,0,0,1,1,1,0,0,1,2,E01028628
201643P042056,454854,204704,-1.207009,51.73832,43,3,2,1,06/05/2016,6,17:15,482,E10000025,4,4495,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028531
201643P043056,460559,222775,-1.121243,51.900194,43,3,2,1,03/05/2016,3,08:01,481,E10000025,6,272,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028499
